,,,00.000002232000,  96.00000,
,,,00.000002234000,  98.00000,
,,,00.000002236000,  98.00000,
,,,00.000002238000, 100.00000,
,,,00.000002240000,  98.00000,
,,,00.000002242000, 100.00000,
,,,00.000002244000,  96.00000,
,,,00.000002246000,  98.00000,
,,,00.000002248000,  96.00000,
,,,00.000002250000,  98.00000,
,,,00.000002252000,  98.00000,
,,,00.000002254000,  98.00000,
,,,00.000002256000, 100.00000,
,,,00.000002258000, 100.00000,
,,,00.000002260000, 102.00000,
,,,00.000002262000, 100.00000,
,,,00.000002264000,  98.00000,
,,,00.000002266000, 100.00000,
,,,00.000002268000, 100.00000,
,,,00.000002270000, 100.00000,
,,,00.000002272000, 100.00000,
,,,00.000002274000, 100.00000,
,,,00.000002276000,  98.00000,
,,,00.000002278000,  98.00000,
,,,00.000002280000,  98.00000,
,,,00.000002282000, 100.00000,
,,,00.000002284000,  98.00000,
,,,00.000002286000,  98.00000,
,,,00.000002288000,  98.00000,
,,,00.000002290000, 100.00000,
,,,00.000002292000, 100.00000,
,,,00.000002294000, 100.00000,
,,,00.000002296000,  98.00000,
,,,00.000002298000,  96.00000,
,,,00.000002300000, 100.00000,
,,,00.000002302000, 100.00000,
,,,00.000002304000,  98.00000,
,,,00.000002306000,  98.00000,
,,,00.000002308000, 102.00000,
,,,00.000002310000,  98.00000,
,,,00.000002312000,  96.00000,
,,,00.000002314000, 100.00000,
,,,00.000002316000,  98.00000,
,,,00.000002318000,  96.00000,
,,,00.000002320000, 100.00000,
,,,00.000002322000,  98.00000,
,,,00.000002324000,  98.00000,
,,,00.000002326000, 102.00000,
,,,00.000002328000, 100.00000,
,,,00.000002330000, 100.00000,
,,,00.000002332000, 100.00000,
,,,00.000002334000, 100.00000,
,,,00.000002336000,  98.00000,
,,,00.000002338000,  96.00000,
,,,00.000002340000,  98.00000,
,,,00.000002342000, 102.00000,
,,,00.000002344000,  98.00000,
,,,00.000002346000,  98.00000,
,,,00.000002348000, 100.00000,
,,,00.000002350000,  96.00000,
,,,00.000002352000,  98.00000,
,,,00.000002354000,  98.00000,
,,,00.000002356000, 100.00000,
,,,00.000002358000,  98.00000,
,,,00.000002360000,  98.00000,
,,,00.000002362000,  98.00000,
,,,00.000002364000, 100.00000,
,,,00.000002366000,  98.00000,
,,,00.000002368000,  98.00000,
,,,00.000002370000, 100.00000,
,,,00.000002372000, 100.00000,
,,,00.000002374000, 102.00000,
,,,00.000002376000,  98.00000,
,,,00.000002378000,  98.00000,
,,,00.000002380000,  98.00000,
,,,00.000002382000,  98.00000,
,,,00.000002384000, 100.00000,
,,,00.000002386000,  98.00000,
,,,00.000002388000,  98.00000,
,,,00.000002390000, 100.00000,
,,,00.000002392000, 100.00000,
,,,00.000002394000, 100.00000,
,,,00.000002396000,  98.00000,
,,,00.000002398000,  98.00000,
,,,00.000002400000, 100.00000,
,,,00.000002402000, 102.00000,
,,,00.000002404000,  98.00000,
,,,00.000002406000, 100.00000,
,,,00.000002408000, 102.00000,
,,,00.000002410000,  98.00000,
,,,00.000002412000,  98.00000,
,,,00.000002414000,  96.00000,
,,,00.000002416000, 100.00000,
,,,00.000002418000, 100.00000,
,,,00.000002420000,  98.00000,
,,,00.000002422000, 100.00000,
,,,00.000002424000,  98.00000,
,,,00.000002426000,  98.00000,
,,,00.000002428000,  98.00000,
,,,00.000002430000,  98.00000,
,,,00.000002432000,  98.00000,
,,,00.000002434000, 100.00000,
,,,00.000002436000, 100.00000,
,,,00.000002438000, 100.00000,
,,,00.000002440000, 100.00000,
,,,00.000002442000,  98.00000,
,,,00.000002444000,  98.00000,
,,,00.000002446000,  98.00000,
,,,00.000002448000,  98.00000,
,,,00.000002450000,  96.00000,
,,,00.000002452000,  98.00000,
,,,00.000002454000, 100.00000,
,,,00.000002456000, 100.00000,
,,,00.000002458000, 104.00000,
,,,00.000002460000, 100.00000,
,,,00.000002462000,  98.00000,
,,,00.000002464000,  98.00000,
,,,00.000002466000,  98.00000,
,,,00.000002468000,  98.00000,
,,,00.000002470000,  96.00000,
,,,00.000002472000,  98.00000,
,,,00.000002474000,  98.00000,
,,,00.000002476000, 100.00000,
,,,00.000002478000, 100.00000,
,,,00.000002480000,  98.00000,
,,,00.000002482000, 100.00000,
,,,00.000002484000, 100.00000,
,,,00.000002486000, 100.00000,
,,,00.000002488000, 100.00000,
,,,00.000002490000, 102.00000,
,,,00.000002492000,  98.00000,
,,,00.000002494000,  96.00000,
,,,00.000002496000,  98.00000,
,,,00.000002498000,  98.00000,
,,,00.000002500000, 100.00000,
,,,00.000002502000, 100.00000,
,,,00.000002504000,  98.00000,
,,,00.000002506000, 102.00000,
,,,00.000002508000,  98.00000,
,,,00.000002510000,  98.00000,
,,,00.000002512000,  98.00000,
,,,00.000002514000,  96.00000,
,,,00.000002516000,  98.00000,
,,,00.000002518000, 100.00000,
,,,00.000002520000,  98.00000,
,,,00.000002522000,  98.00000,
,,,00.000002524000,  98.00000,
,,,00.000002526000, 102.00000,
,,,00.000002528000,  98.00000,
,,,00.000002530000,  98.00000,
,,,00.000002532000,  98.00000,
,,,00.000002534000,  98.00000,
,,,00.000002536000,  98.00000,
,,,00.000002538000, 100.00000,
,,,00.000002540000,  98.00000,
,,,00.000002542000,  96.00000,
,,,00.000002544000,  98.00000,
,,,00.000002546000,  98.00000,
,,,00.000002548000,  96.00000,
,,,00.000002550000, 100.00000,
,,,00.000002552000,  96.00000,
,,,00.000002554000, 100.00000,
,,,00.000002556000,  98.00000,
,,,00.000002558000,  98.00000,
,,,00.000002560000,  98.00000,
,,,00.000002562000, 100.00000,
,,,00.000002564000, 100.00000,
,,,00.000002566000, 100.00000,
,,,00.000002568000, 100.00000,
,,,00.000002570000,  98.00000,
,,,00.000002572000,  98.00000,
,,,00.000002574000,  98.00000,
,,,00.000002576000,  98.00000,
,,,00.000002578000,  98.00000,
,,,00.000002580000,  98.00000,
,,,00.000002582000,  98.00000,
,,,00.000002584000,  98.00000,
,,,00.000002586000,  98.00000,
,,,00.000002588000,  98.00000,
,,,00.000002590000,  98.00000,
,,,00.000002592000, 100.00000,
,,,00.000002594000,  96.00000,
,,,00.000002596000,  96.00000,
,,,00.000002598000,  98.00000,
,,,00.000002600000, 100.00000,
,,,00.000002602000, 100.00000,
,,,00.000002604000,  98.00000,
,,,00.000002606000, 100.00000,
,,,00.000002608000,  96.00000,
,,,00.000002610000,  98.00000,
,,,00.000002612000,  98.00000,
,,,00.000002614000, 100.00000,
,,,00.000002616000,  98.00000,
,,,00.000002618000,  96.00000,
,,,00.000002620000,  98.00000,
,,,00.000002622000,  98.00000,
,,,00.000002624000, 100.00000,
,,,00.000002626000, 100.00000,
,,,00.000002628000,  98.00000,
,,,00.000002630000, 100.00000,
,,,00.000002632000,  98.00000,
,,,00.000002634000,  98.00000,
,,,00.000002636000, 102.00000,
,,,00.000002638000, 100.00000,
,,,00.000002640000,  98.00000,
,,,00.000002642000,  96.00000,
,,,00.000002644000,  96.00000,
,,,00.000002646000,  96.00000,
,,,00.000002648000,  98.00000,
,,,00.000002650000, 100.00000,
,,,00.000002652000,  98.00000,
,,,00.000002654000, 100.00000,
,,,00.000002656000, 102.00000,
,,,00.000002658000, 100.00000,
,,,00.000002660000,  98.00000,
,,,00.000002662000,  98.00000,
,,,00.000002664000,  98.00000,
,,,00.000002666000,  98.00000,
,,,00.000002668000, 100.00000,
,,,00.000002670000,  98.00000,
,,,00.000002672000,  98.00000,
,,,00.000002674000,  98.00000,
,,,00.000002676000,  98.00000,
,,,00.000002678000,  98.00000,
,,,00.000002680000,  98.00000,
,,,00.000002682000,  98.00000,
,,,00.000002684000, 100.00000,
,,,00.000002686000, 100.00000,
,,,00.000002688000, 100.00000,
,,,00.000002690000,  98.00000,
,,,00.000002692000,  98.00000,
,,,00.000002694000,  98.00000,
,,,00.000002696000,  98.00000,
,,,00.000002698000, 100.00000,
,,,00.000002700000, 100.00000,
,,,00.000002702000, 100.00000,
,,,00.000002704000, 102.00000,
,,,00.000002706000,  96.00000,
,,,00.000002708000,  96.00000,
,,,00.000002710000,  98.00000,
,,,00.000002712000,  98.00000,
,,,00.000002714000,  96.00000,
,,,00.000002716000, 100.00000,
,,,00.000002718000,  96.00000,
,,,00.000002720000, 100.00000,
,,,00.000002722000, 100.00000,
,,,00.000002724000, 100.00000,
,,,00.000002726000,  98.00000,
,,,00.000002728000,  98.00000,
,,,00.000002730000,  98.00000,
,,,00.000002732000,  98.00000,
,,,00.000002734000,  98.00000,
,,,00.000002736000, 100.00000,
,,,00.000002738000, 100.00000,
,,,00.000002740000,  98.00000,
,,,00.000002742000,  96.00000,
,,,00.000002744000,  98.00000,
,,,00.000002746000,  98.00000,
,,,00.000002748000, 100.00000,
,,,00.000002750000,  98.00000,
,,,00.000002752000,  98.00000,
,,,00.000002754000, 100.00000,
,,,00.000002756000,  98.00000,
,,,00.000002758000, 100.00000,
,,,00.000002760000, 100.00000,
,,,00.000002762000,  98.00000,
,,,00.000002764000,  98.00000,
,,,00.000002766000,  98.00000,
,,,00.000002768000,  98.00000,
,,,00.000002770000, 100.00000,
,,,00.000002772000,  98.00000,
,,,00.000002774000,  98.00000,
,,,00.000002776000, 100.00000,
,,,00.000002778000,  98.00000,
,,,00.000002780000,  98.00000,
,,,00.000002782000, 100.00000,
,,,00.000002784000, 100.00000,
,,,00.000002786000, 100.00000,
,,,00.000002788000,  98.00000,
,,,00.000002790000, 100.00000,
,,,00.000002792000,  98.00000,
,,,00.000002794000,  98.00000,
,,,00.000002796000, 102.00000,
,,,00.000002798000, 100.00000,
,,,00.000002800000,  98.00000,
,,,00.000002802000, 100.00000,
,,,00.000002804000,  98.00000,
,,,00.000002806000,  98.00000,
,,,00.000002808000,  98.00000,
,,,00.000002810000,  98.00000,
,,,00.000002812000, 100.00000,
,,,00.000002814000,  98.00000,
,,,00.000002816000,  98.00000,
,,,00.000002818000, 100.00000,
,,,00.000002820000,  98.00000,
,,,00.000002822000, 100.00000,
,,,00.000002824000,  98.00000,
,,,00.000002826000,  98.00000,
,,,00.000002828000, 100.00000,
,,,00.000002830000, 100.00000,
,,,00.000002832000, 100.00000,
,,,00.000002834000,  98.00000,
,,,00.000002836000, 100.00000,
,,,00.000002838000,  98.00000,
,,,00.000002840000,  98.00000,
,,,00.000002842000,  96.00000,
,,,00.000002844000, 100.00000,
,,,00.000002846000,  98.00000,
,,,00.000002848000,  98.00000,
,,,00.000002850000, 100.00000,
,,,00.000002852000, 100.00000,
,,,00.000002854000, 102.00000,
,,,00.000002856000, 100.00000,
,,,00.000002858000,  96.00000,
,,,00.000002860000, 100.00000,
,,,00.000002862000, 100.00000,
,,,00.000002864000, 100.00000,
,,,00.000002866000,  98.00000,
,,,00.000002868000,  98.00000,
,,,00.000002870000, 100.00000,
,,,00.000002872000,  96.00000,
,,,00.000002874000,  98.00000,
,,,00.000002876000, 100.00000,
,,,00.000002878000, 100.00000,
,,,00.000002880000,  98.00000,
,,,00.000002882000, 100.00000,
,,,00.000002884000, 100.00000,
,,,00.000002886000, 100.00000,
,,,00.000002888000,  98.00000,
,,,00.000002890000,  98.00000,
,,,00.000002892000,  98.00000,
,,,00.000002894000, 100.00000,
,,,00.000002896000, 100.00000,
,,,00.000002898000, 100.00000,
,,,00.000002900000,  98.00000,
,,,00.000002902000, 102.00000,
,,,00.000002904000,  98.00000,
,,,00.000002906000,  96.00000,
,,,00.000002908000,  98.00000,
,,,00.000002910000, 100.00000,
,,,00.000002912000,  94.00000,
,,,00.000002914000,  98.00000,
,,,00.000002916000,  96.00000,
,,,00.000002918000,  98.00000,
,,,00.000002920000, 100.00000,
,,,00.000002922000, 100.00000,
,,,00.000002924000,  98.00000,
,,,00.000002926000, 100.00000,
,,,00.000002928000, 100.00000,
,,,00.000002930000,  98.00000,
,,,00.000002932000,  98.00000,
,,,00.000002934000, 100.00000,
,,,00.000002936000, 102.00000,
,,,00.000002938000,  96.00000,
,,,00.000002940000, 100.00000,
,,,00.000002942000, 100.00000,
,,,00.000002944000,  96.00000,
,,,00.000002946000, 100.00000,
,,,00.000002948000,  98.00000,
,,,00.000002950000, 100.00000,
,,,00.000002952000, 100.00000,
,,,00.000002954000,  98.00000,
,,,00.000002956000,  98.00000,
,,,00.000002958000, 100.00000,
,,,00.000002960000, 100.00000,
,,,00.000002962000,  98.00000,
,,,00.000002964000, 100.00000,
,,,00.000002966000, 100.00000,
,,,00.000002968000, 100.00000,
,,,00.000002970000,  98.00000,
,,,00.000002972000,  98.00000,
,,,00.000002974000,  98.00000,
,,,00.000002976000,  98.00000,
,,,00.000002978000, 100.00000,
,,,00.000002980000,  98.00000,
,,,00.000002982000,  98.00000,
,,,00.000002984000, 100.00000,
,,,00.000002986000, 100.00000,
,,,00.000002988000,  98.00000,
,,,00.000002990000, 100.00000,
,,,00.000002992000,  98.00000,
,,,00.000002994000,  98.00000,
,,,00.000002996000,  98.00000,
,,,00.000002998000,  96.00000,
,,,00.000003000000, 100.00000,
,,,00.000003002000, 100.00000,
,,,00.000003004000,  98.00000,
,,,00.000003006000,  98.00000,
,,,00.000003008000, 100.00000,
,,,00.000003010000,  98.00000,
,,,00.000003012000,  98.00000,
,,,00.000003014000,  98.00000,
,,,00.000003016000, 100.00000,
,,,00.000003018000, 100.00000,
,,,00.000003020000,  98.00000,
,,,00.000003022000,  96.00000,
,,,00.000003024000,  96.00000,
,,,00.000003026000,  98.00000,
,,,00.000003028000, 100.00000,
,,,00.000003030000,  98.00000,
,,,00.000003032000, 100.00000,
,,,00.000003034000, 102.00000,
,,,00.000003036000,  98.00000,
,,,00.000003038000,  98.00000,
,,,00.000003040000,  96.00000,
,,,00.000003042000, 100.00000,
,,,00.000003044000,  98.00000,
,,,00.000003046000, 100.00000,
,,,00.000003048000, 100.00000,
,,,00.000003050000, 100.00000,
,,,00.000003052000, 100.00000,
,,,00.000003054000, 100.00000,
,,,00.000003056000,  98.00000,
,,,00.000003058000, 100.00000,
,,,00.000003060000,  96.00000,
,,,00.000003062000, 100.00000,
,,,00.000003064000,  98.00000,
,,,00.000003066000,  98.00000,
,,,00.000003068000, 100.00000,
,,,00.000003070000, 100.00000,
,,,00.000003072000,  98.00000,
,,,00.000003074000,  98.00000,
,,,00.000003076000,  98.00000,
,,,00.000003078000,  98.00000,
,,,00.000003080000, 100.00000,
,,,00.000003082000, 102.00000,
,,,00.000003084000, 102.00000,
,,,00.000003086000,  98.00000,
,,,00.000003088000,  96.00000,
,,,00.000003090000,  96.00000,
,,,00.000003092000,  98.00000,
,,,00.000003094000, 100.00000,
,,,00.000003096000,  98.00000,
,,,00.000003098000, 100.00000,
,,,00.000003100000, 102.00000,
,,,00.000003102000,  98.00000,
,,,00.000003104000,  96.00000,
,,,00.000003106000,  98.00000,
,,,00.000003108000,  98.00000,
,,,00.000003110000,  96.00000,
,,,00.000003112000, 100.00000,
,,,00.000003114000,  96.00000,
,,,00.000003116000, 100.00000,
,,,00.000003118000, 100.00000,
,,,00.000003120000, 102.00000,
,,,00.000003122000, 100.00000,
,,,00.000003124000,  98.00000,
,,,00.000003126000,  98.00000,
,,,00.000003128000,  98.00000,
,,,00.000003130000,  98.00000,
,,,00.000003132000, 100.00000,
,,,00.000003134000, 100.00000,
,,,00.000003136000,  98.00000,
,,,00.000003138000,  98.00000,
,,,00.000003140000, 100.00000,
,,,00.000003142000,  96.00000,
,,,00.000003144000, 100.00000,
,,,00.000003146000,  98.00000,
,,,00.000003148000, 100.00000,
,,,00.000003150000, 100.00000,
,,,00.000003152000,  98.00000,
,,,00.000003154000, 100.00000,
,,,00.000003156000, 100.00000,
,,,00.000003158000,  98.00000,
,,,00.000003160000,  98.00000,
,,,00.000003162000,  98.00000,
,,,00.000003164000,  98.00000,
,,,00.000003166000, 100.00000,
,,,00.000003168000,  96.00000,
,,,00.000003170000,  96.00000,
,,,00.000003172000,  98.00000,
,,,00.000003174000,  96.00000,
,,,00.000003176000, 100.00000,
,,,00.000003178000,  98.00000,
,,,00.000003180000,  98.00000,
,,,00.000003182000,  98.00000,
,,,00.000003184000, 100.00000,
,,,00.000003186000, 100.00000,
,,,00.000003188000,  98.00000,
,,,00.000003190000, 100.00000,
,,,00.000003192000,  98.00000,
,,,00.000003194000, 100.00000,
,,,00.000003196000, 100.00000,
,,,00.000003198000,  96.00000,
,,,00.000003200000,  98.00000,
,,,00.000003202000,  98.00000,
,,,00.000003204000,  98.00000,
,,,00.000003206000,  96.00000,
,,,00.000003208000,  98.00000,
,,,00.000003210000,  98.00000,
,,,00.000003212000,  98.00000,
,,,00.000003214000, 100.00000,
,,,00.000003216000, 100.00000,
,,,00.000003218000,  96.00000,
,,,00.000003220000,  96.00000,
,,,00.000003222000, 100.00000,
,,,00.000003224000, 100.00000,
,,,00.000003226000,  98.00000,
,,,00.000003228000,  98.00000,
,,,00.000003230000, 100.00000,
,,,00.000003232000, 102.00000,
,,,00.000003234000,  98.00000,
,,,00.000003236000,  96.00000,
,,,00.000003238000,  98.00000,
,,,00.000003240000,  98.00000,
,,,00.000003242000,  96.00000,
,,,00.000003244000, 100.00000,
,,,00.000003246000, 102.00000,
,,,00.000003248000,  98.00000,
,,,00.000003250000, 102.00000,
,,,00.000003252000, 100.00000,
,,,00.000003254000,  98.00000,
,,,00.000003256000,  98.00000,
,,,00.000003258000,  98.00000,
,,,00.000003260000,  98.00000,
,,,00.000003262000,  98.00000,
,,,00.000003264000, 100.00000,
,,,00.000003266000,  98.00000,
,,,00.000003268000,  96.00000,
,,,00.000003270000,  98.00000,
,,,00.000003272000,  98.00000,
,,,00.000003274000,  98.00000,
,,,00.000003276000,  98.00000,
,,,00.000003278000, 100.00000,
,,,00.000003280000, 100.00000,
,,,00.000003282000, 100.00000,
,,,00.000003284000,  98.00000,
,,,00.000003286000,  98.00000,
,,,00.000003288000,  96.00000,
,,,00.000003290000,  98.00000,
,,,00.000003292000,  98.00000,
,,,00.000003294000, 100.00000,
,,,00.000003296000,  96.00000,
,,,00.000003298000, 104.00000,
,,,00.000003300000,  96.00000,
,,,00.000003302000,  96.00000,
,,,00.000003304000,  98.00000,
,,,00.000003306000,  98.00000,
,,,00.000003308000,  98.00000,
,,,00.000003310000,  98.00000,
,,,00.000003312000, 100.00000,
,,,00.000003314000, 100.00000,
,,,00.000003316000, 100.00000,
,,,00.000003318000, 100.00000,
,,,00.000003320000, 100.00000,
,,,00.000003322000,  98.00000,
,,,00.000003324000,  98.00000,
,,,00.000003326000, 100.00000,
,,,00.000003328000,  98.00000,
,,,00.000003330000, 100.00000,
,,,00.000003332000, 102.00000,
,,,00.000003334000,  98.00000,
,,,00.000003336000,  98.00000,
,,,00.000003338000, 100.00000,
,,,00.000003340000,  98.00000,
,,,00.000003342000, 100.00000,
,,,00.000003344000,  98.00000,
,,,00.000003346000, 100.00000,
,,,00.000003348000,  98.00000,
,,,00.000003350000,  98.00000,
,,,00.000003352000, 100.00000,
,,,00.000003354000, 100.00000,
,,,00.000003356000,  96.00000,
,,,00.000003358000,  98.00000,
,,,00.000003360000, 100.00000,
,,,00.000003362000,  96.00000,
,,,00.000003364000, 100.00000,
,,,00.000003366000,  96.00000,
,,,00.000003368000,  98.00000,
,,,00.000003370000,  98.00000,
,,,00.000003372000,  98.00000,
,,,00.000003374000,  98.00000,
,,,00.000003376000,  98.00000,
,,,00.000003378000, 100.00000,
,,,00.000003380000, 102.00000,
,,,00.000003382000, 100.00000,
,,,00.000003384000,  98.00000,
,,,00.000003386000,  98.00000,
,,,00.000003388000, 100.00000,
,,,00.000003390000, 100.00000,
,,,00.000003392000,  98.00000,
,,,00.000003394000,  98.00000,
,,,00.000003396000,  98.00000,
,,,00.000003398000, 100.00000,
,,,00.000003400000, 100.00000,
,,,00.000003402000, 100.00000,
,,,00.000003404000,  98.00000,
,,,00.000003406000, 100.00000,
,,,00.000003408000,  98.00000,
,,,00.000003410000,  98.00000,
,,,00.000003412000, 100.00000,
,,,00.000003414000, 100.00000,
,,,00.000003416000,  98.00000,
,,,00.000003418000,  98.00000,
,,,00.000003420000,  98.00000,
,,,00.000003422000, 100.00000,
,,,00.000003424000, 100.00000,
,,,00.000003426000,  98.00000,
,,,00.000003428000,  98.00000,
,,,00.000003430000, 100.00000,
,,,00.000003432000,  98.00000,
,,,00.000003434000, 100.00000,
,,,00.000003436000,  98.00000,
,,,00.000003438000,  98.00000,
,,,00.000003440000, 100.00000,
,,,00.000003442000, 100.00000,
,,,00.000003444000, 100.00000,
,,,00.000003446000, 102.00000,
,,,00.000003448000, 102.00000,
,,,00.000003450000, 100.00000,
,,,00.000003452000,  96.00000,
,,,00.000003454000,  98.00000,
,,,00.000003456000, 100.00000,
,,,00.000003458000,  98.00000,
,,,00.000003460000,  98.00000,
,,,00.000003462000,  98.00000,
,,,00.000003464000, 100.00000,
,,,00.000003466000,  98.00000,
,,,00.000003468000, 100.00000,
,,,00.000003470000,  98.00000,
,,,00.000003472000,  98.00000,
,,,00.000003474000,  98.00000,
,,,00.000003476000,  98.00000,
,,,00.000003478000, 100.00000,
,,,00.000003480000, 100.00000,
,,,00.000003482000,  98.00000,
,,,00.000003484000,  98.00000,
,,,00.000003486000,  98.00000,
,,,00.000003488000,  98.00000,
,,,00.000003490000, 100.00000,
,,,00.000003492000, 100.00000,
,,,00.000003494000, 100.00000,
,,,00.000003496000, 100.00000,
,,,00.000003498000,  98.00000,
,,,00.000003500000,  96.00000,
,,,00.000003502000,  98.00000,
,,,00.000003504000,  96.00000,
,,,00.000003506000,  98.00000,
,,,00.000003508000,  98.00000,
,,,00.000003510000, 100.00000,
,,,00.000003512000, 100.00000,
,,,00.000003514000, 100.00000,
,,,00.000003516000, 102.00000,
,,,00.000003518000, 100.00000,
,,,00.000003520000,  98.00000,
,,,00.000003522000,  98.00000,
,,,00.000003524000,  98.00000,
,,,00.000003526000, 100.00000,
,,,00.000003528000, 100.00000,
,,,00.000003530000, 102.00000,
,,,00.000003532000,  98.00000,
,,,00.000003534000, 100.00000,
,,,00.000003536000, 100.00000,
,,,00.000003538000,  98.00000,
,,,00.000003540000,  98.00000,
,,,00.000003542000,  98.00000,
,,,00.000003544000, 100.00000,
,,,00.000003546000, 100.00000,
,,,00.000003548000,  98.00000,
,,,00.000003550000,  98.00000,
,,,00.000003552000,  98.00000,
,,,00.000003554000,  98.00000,
,,,00.000003556000,  98.00000,
,,,00.000003558000,  98.00000,
,,,00.000003560000,  98.00000,
,,,00.000003562000, 100.00000,
,,,00.000003564000,  96.00000,
,,,00.000003566000,  96.00000,
,,,00.000003568000,  96.00000,
,,,00.000003570000,  96.00000,
,,,00.000003572000, 100.00000,
,,,00.000003574000, 100.00000,
,,,00.000003576000,  98.00000,
,,,00.000003578000, 100.00000,
,,,00.000003580000,  98.00000,
,,,00.000003582000, 100.00000,
,,,00.000003584000,  98.00000,
,,,00.000003586000,  96.00000,
,,,00.000003588000, 100.00000,
,,,00.000003590000,  98.00000,
,,,00.000003592000, 100.00000,
,,,00.000003594000,  98.00000,
,,,00.000003596000, 100.00000,
,,,00.000003598000,  98.00000,
,,,00.000003600000,  98.00000,
,,,00.000003602000,  98.00000,
,,,00.000003604000,  98.00000,
,,,00.000003606000,  98.00000,
,,,00.000003608000,  98.00000,
,,,00.000003610000, 100.00000,
,,,00.000003612000, 100.00000,
,,,00.000003614000,  98.00000,
,,,00.000003616000,  98.00000,
,,,00.000003618000,  98.00000,
,,,00.000003620000,  98.00000,
,,,00.000003622000, 100.00000,
,,,00.000003624000, 100.00000,
,,,00.000003626000,  98.00000,
,,,00.000003628000, 102.00000,
,,,00.000003630000,  98.00000,
,,,00.000003632000,  98.00000,
,,,00.000003634000,  98.00000,
,,,00.000003636000,  98.00000,
,,,00.000003638000,  98.00000,
,,,00.000003640000,  98.00000,
,,,00.000003642000, 100.00000,
,,,00.000003644000, 100.00000,
,,,00.000003646000, 100.00000,
,,,00.000003648000, 102.00000,
,,,00.000003650000,  98.00000,
,,,00.000003652000,  98.00000,
,,,00.000003654000,  96.00000,
,,,00.000003656000, 100.00000,
,,,00.000003658000,  96.00000,
,,,00.000003660000,  98.00000,
,,,00.000003662000,  98.00000,
,,,00.000003664000,  98.00000,
,,,00.000003666000,  96.00000,
,,,00.000003668000, 100.00000,
,,,00.000003670000,  98.00000,
,,,00.000003672000,  98.00000,
,,,00.000003674000,  98.00000,
,,,00.000003676000, 100.00000,
,,,00.000003678000, 100.00000,
,,,00.000003680000, 100.00000,
,,,00.000003682000,  98.00000,
,,,00.000003684000,  98.00000,
,,,00.000003686000,  98.00000,
,,,00.000003688000,  98.00000,
,,,00.000003690000,  98.00000,
,,,00.000003692000,  98.00000,
,,,00.000003694000, 100.00000,
,,,00.000003696000,  98.00000,
,,,00.000003698000,  98.00000,
,,,00.000003700000,  98.00000,
,,,00.000003702000,  98.00000,
,,,00.000003704000,  98.00000,
,,,00.000003706000,  98.00000,
,,,00.000003708000,  96.00000,
,,,00.000003710000, 100.00000,
,,,00.000003712000,  98.00000,
,,,00.000003714000, 102.00000,
,,,00.000003716000,  96.00000,
,,,00.000003718000,  98.00000,
,,,00.000003720000, 100.00000,
,,,00.000003722000,  98.00000,
,,,00.000003724000,  98.00000,
,,,00.000003726000, 100.00000,
,,,00.000003728000, 102.00000,
,,,00.000003730000,  96.00000,
,,,00.000003732000,  98.00000,
,,,00.000003734000, 100.00000,
,,,00.000003736000,  98.00000,
,,,00.000003738000, 100.00000,
,,,00.000003740000,  98.00000,
,,,00.000003742000,  98.00000,
,,,00.000003744000, 100.00000,
,,,00.000003746000,  98.00000,
,,,00.000003748000,  98.00000,
,,,00.000003750000, 100.00000,
,,,00.000003752000, 100.00000,
,,,00.000003754000,  98.00000,
,,,00.000003756000, 100.00000,
,,,00.000003758000,  98.00000,
,,,00.000003760000,  98.00000,
,,,00.000003762000,  96.00000,
,,,00.000003764000, 100.00000,
,,,00.000003766000,  98.00000,
,,,00.000003768000,  98.00000,
,,,00.000003770000, 100.00000,
,,,00.000003772000,  98.00000,
,,,00.000003774000, 100.00000,
,,,00.000003776000, 100.00000,
,,,00.000003778000, 100.00000,
,,,00.000003780000,  98.00000,
,,,00.000003782000,  96.00000,
,,,00.000003784000,  98.00000,
,,,00.000003786000, 100.00000,
,,,00.000003788000, 100.00000,
,,,00.000003790000, 100.00000,
,,,00.000003792000,  98.00000,
,,,00.000003794000, 100.00000,
,,,00.000003796000,  98.00000,
,,,00.000003798000,  98.00000,
,,,00.000003800000,  98.00000,
,,,00.000003802000,  98.00000,
,,,00.000003804000,  98.00000,
,,,00.000003806000,  96.00000,
,,,00.000003808000, 100.00000,
,,,00.000003810000,  98.00000,
,,,00.000003812000,  96.00000,
,,,00.000003814000,  98.00000,
,,,00.000003816000,  98.00000,
,,,00.000003818000,  98.00000,
,,,00.000003820000, 100.00000,
,,,00.000003822000,  98.00000,
,,,00.000003824000,  98.00000,
,,,00.000003826000, 100.00000,
,,,00.000003828000,  98.00000,
,,,00.000003830000,  98.00000,
,,,00.000003832000,  96.00000,
,,,00.000003834000, 100.00000,
,,,00.000003836000,  96.00000,
,,,00.000003838000,  98.00000,
,,,00.000003840000, 100.00000,
,,,00.000003842000,  98.00000,
,,,00.000003844000, 102.00000,
,,,00.000003846000, 100.00000,
,,,00.000003848000,  98.00000,
,,,00.000003850000, 100.00000,
,,,00.000003852000,  96.00000,
,,,00.000003854000,  98.00000,
,,,00.000003856000, 100.00000,
,,,00.000003858000,  98.00000,
,,,00.000003860000, 100.00000,
,,,00.000003862000,  98.00000,
,,,00.000003864000,  98.00000,
,,,00.000003866000,  98.00000,
,,,00.000003868000,  98.00000,
,,,00.000003870000, 100.00000,
,,,00.000003872000,  98.00000,
,,,00.000003874000, 100.00000,
,,,00.000003876000,  98.00000,
